   X,    Y,    Latitude,   Longitude, TMP_200612191200
  89,   96,   51.039012, -103.278094,            1
  90,   96,   51.058230, -102.761919,            1
  91,   96,   51.076210, -102.245518,            1
  92,   96,   51.092950, -101.728906,            1
  93,   96,   51.108451, -101.212099,            1
  94,   96,   51.122712, -100.695111,            0
  95,   96,   51.135733, -100.177958,            0
  96,   96,   51.147515,  -99.660653,            0
  97,   96,   51.158057,  -99.143213,           -1
  98,   96,   51.167359,  -98.625652,           -1
  99,   96,   51.175421,  -98.107985,           -2
 100,   96,   51.182243,  -97.590228,           -2
 101,   96,   51.187825,  -97.072395,           -2
 102,   96,   51.192167,  -96.554501,           -2
 103,   96,   51.195269,  -96.036562,           -2
 104,   96,   51.197131,  -95.518593,           -3
 105,   96,   51.197752,  -95.000609,           -4
 106,   96,   51.197133,  -94.482625,           -4
 107,   96,   51.195275,  -93.964655,           -5
 108,   96,   51.192176,  -93.446716,           -6
 109,   96,   51.187837,  -92.928823,           -6
 110,   96,   51.182258,  -92.410990,           -7
 111,   96,   51.175438,  -91.893232,           -9
 112,   96,   51.167379,  -91.375565,          -10
 113,   96,   51.158080,  -90.858004,          -11
 114,   96,   51.147541,  -90.340563,          -13
 115,   96,   51.135762,  -89.823258,          -16
 116,   96,   51.122744,  -89.306104,          -18
 117,   96,   51.108486,  -88.789116,          -19
 118,   96,   51.092988,  -88.272308,          -20
 119,   96,   51.076251,  -87.755696,          -21
 120,   96,   51.058274,  -87.239295,          -23
 121,   96,   51.039058,  -86.723119,          -24
 122,   96,   51.018604,  -86.207183,          -25
 123,   96,   50.996910,  -85.691502,          -27
 124,   96,   50.973978,  -85.176090,          -28
 125,   96,   50.949807,  -84.660963,          -30
 126,   96,   50.924397,  -84.146135,          -31
 127,   96,   50.897750,  -83.631620,          -31
 128,   96,   50.869864,  -83.117433,          -31
 129,   96,   50.840740,  -82.603589,          -32
 130,   96,   50.810379,  -82.090102,          -32
 131,   96,   50.778781,  -81.576986,          -33
 132,   96,   50.745945,  -81.064256,          -33
 133,   96,   50.711873,  -80.551925,          -33
 134,   96,   50.676563,  -80.040008,          -34
 135,   96,   50.640018,  -79.528519,          -34
 136,   96,   50.602236,  -79.017472,          -34
 137,   96,   50.563219,  -78.506881,          -34
 138,   96,   50.522966,  -77.996760,          -35
 139,   96,   50.481477,  -77.487122,          -35
 140,   96,   50.438754,  -76.977982,          -34
 141,   96,   50.394797,  -76.469352,          -34
 142,   96,   50.349605,  -75.961247,          -34
 143,   96,   50.303180,  -75.453679,          -33
 144,   96,   50.255521,  -74.946663,          -33
 145,   96,   50.206629,  -74.440211,          -33
 146,   96,   50.156504,  -73.934337,          -32
 147,   96,   50.105148,  -73.429054,          -32
 148,   96,   50.052559,  -72.924374,          -31
 149,   96,   49.998739,  -72.420310,          -31
 150,   96,   49.943689,  -71.916876,          -30
 151,   96,   49.887408,  -71.414084,          -30
 152,   96,   49.829897,  -70.911947,          -29
 153,   96,   49.771157,  -70.410476,          -29
 154,   96,   49.711188,  -69.909685,          -29
 155,   96,   49.649991,  -69.409586,          -29
 156,   96,   49.587566,  -68.910190,          -28
 157,   96,   49.523914,  -68.411511,          -28
 158,   96,   49.459036,  -67.913559,          -28
 159,   96,   49.392932,  -67.416346,          -28
 160,   96,   49.325602,  -66.919885,          -27
 161,   96,   49.257048,  -66.424187,          -27
 162,   96,   49.187270,  -65.929263,          -27
 163,   96,   49.116268,  -65.435125,          -27
 164,   96,   49.044045,  -64.941784,          -27
 165,   96,   48.970599,  -64.449251,          -27
 166,   96,   48.895932,  -63.957536,          -27
 167,   96,   48.820045,  -63.466652,          -27
 168,   96,   48.742939,  -62.976608,          -27
 169,   96,   48.664614,  -62.487416,          -28
 170,   96,   48.585071,  -61.999085,          -28
 171,   96,   48.504311,  -61.511627,          -28
 172,   96,   48.422335,  -61.025050,          -28
 173,   96,   48.339144,  -60.539366,          -28
 174,   96,   48.254738,  -60.054585,          -28
 175,   96,   48.169119,  -59.570715,          -28
 176,   96,   48.082288,  -59.087768,          -28
 177,   96,   47.994246,  -58.605752,          -28
 178,   96,   47.904993,  -58.124678,          -28
 179,   96,   47.814531,  -57.644553,          -28
 180,   96,   47.722861,  -57.165388,          -28
 181,   96,   47.629984,  -56.687192,          -28
 182,   96,   47.535901,  -56.209973,          -28
 183,   96,   47.440613,  -55.733741,          -28
 184,   96,   47.344121,  -55.258503,          -29
 185,   96,   47.246428,  -54.784269,          -29
   1,   97,   44.862853, -146.455881,           -3
   2,   97,   44.989101, -146.006691,           -2
   3,   97,   45.114183, -145.556323,           -2
   4,   97,   45.238097, -145.104781,           -3
   5,   97,   45.360841, -144.652071,           -4
   6,   97,   45.482413, -144.198198,           -4
   7,   97,   45.602811, -143.743168,           -4
   8,   97,   45.722034, -143.286988,           -5
   9,   97,   45.840079, -142.829662,           -5
  10,   97,   45.956944, -142.371198,           -6
  11,   97,   46.072629, -141.911601,           -6
  12,   97,   46.187130, -141.450877,           -6
  13,   97,   46.300448, -140.989034,           -7
  14,   97,   46.412579, -140.526079,           -6
  15,   97,   46.523523, -140.062017,           -6
  16,   97,   46.633278, -139.596855,           -7
  17,   97,   46.741842, -139.130602,           -8
  18,   97,   46.849214, -138.663264,           -9
  19,   97,   46.955392, -138.194848,           -9
  20,   97,   47.060375, -137.725362,           -9
  21,   97,   47.164162, -137.254813,           -9
  22,   97,   47.266751, -136.783210,           -9
  23,   97,   47.368140, -136.310560,           -9
  24,   97,   47.468330, -135.836871,          -10
  25,   97,   47.567317, -135.362152,          -10
  26,   97,   47.665102, -134.886410,          -10
  27,   97,   47.761682, -134.409655,          -10
  28,   97,   47.857057, -133.931894,          -10
  29,   97,   47.951226, -133.453137,          -10
  30,   97,   48.044186, -132.973392,          -10
  31,   97,   48.135938, -132.492669,          -10
  32,   97,   48.226481, -132.010976,          -10
  33,   97,   48.315812, -131.528323,          -10
  34,   97,   48.403931, -131.044719,          -10
  35,   97,   48.490838, -130.560173,          -10
  36,   97,   48.576530, -130.074696,          -10
  37,   97,   48.661008, -129.588297,          -11
  38,   97,   48.744269, -129.100986,          -11
  39,   97,   48.826314, -128.612773,          -11
  40,   97,   48.907142, -128.123668,          -11
  41,   97,   48.986751, -127.633682,          -11
  42,   97,   49.065140, -127.142825,          -12
  43,   97,   49.142310, -126.651108,          -12
  44,   97,   49.218259, -126.158541,          -12
  45,   97,   49.292986, -125.665135,          -11
  46,   97,   49.366490, -125.170901,          -11
  47,   97,   49.438772, -124.675851,          -10
  48,   97,   49.509829, -124.179995,          -11
  49,   97,   49.579662, -123.683345,          -12
  50,   97,   49.648270, -123.185912,          -11
  51,   97,   49.715652, -122.687708,          -11
  52,   97,   49.781807, -122.188744,          -10
  53,   97,   49.846736, -121.689032,           -9
  54,   97,   49.910436, -121.188585,           -8
  55,   97,   49.972908, -120.687414,           -7
  56,   97,   50.034152, -120.185531,           -7
  57,   97,   50.094166, -119.682950,           -7
  58,   97,   50.152950, -119.179681,           -7
  59,   97,   50.210503, -118.675737,           -7
  60,   97,   50.266826, -118.171132,           -7
  61,   97,   50.321917, -117.665878,           -7
  62,   97,   50.375776, -117.159987,           -6
  63,   97,   50.428403, -116.653473,           -5
  64,   97,   50.479797, -116.146349,           -4
  65,   97,   50.529958, -115.638627,           -4
  66,   97,   50.578885, -115.130321,           -1
  67,   97,   50.626578, -114.621444,            1
  68,   97,   50.673037, -114.112010,           -1
  69,   97,   50.718261, -113.602032,           -3
  70,   97,   50.762250, -113.091524,           -4
  71,   97,   50.805003, -112.580499,           -4
  72,   97,   50.846521, -112.068971,           -4
  73,   97,   50.886803, -111.556954,           -3
  74,   97,   50.925848, -111.044462,           -2
  75,   97,   50.963656, -110.531509,           -2
  76,   97,   51.000228, -110.018109,           -1
  77,   97,   51.035562, -109.504276,            0
  78,   97,   51.069658, -108.990025,            0
  79,   97,   51.102517, -108.475369,            0
  80,   97,   51.134138, -107.960323,            1
  81,   97,   51.164521, -107.444901,            1
  82,   97,   51.193665, -106.929119,            1
  83,   97,   51.221570, -106.412990,            1
  84,   97,   51.248237, -105.896529,            0
  85,   97,   51.273665, -105.379752,            0
  86,   97,   51.297853, -104.862671,            0
  87,   97,   51.320802, -104.345304,            1
  88,   97,   51.342512, -103.827663,            0
  89,   97,   51.362982, -103.309765,            0
  90,   97,   51.382212, -102.791623,            0
  91,   97,   51.400202, -102.273254,            0
  92,   97,   51.416952, -101.754671,            0
  93,   97,   51.432461, -101.235891,            0
  94,   97,   51.446731, -100.716928,            0
  95,   97,   51.459760, -100.197798,           -1
  96,   97,   51.471549,  -99.678514,           -1
  97,   97,   51.482097,  -99.159094,           -1
  98,   97,   51.491404,  -98.639551,           -2
  99,   97,   51.499471,  -98.119901,           -2
 100,   97,   51.506297,  -97.600160,           -2
 101,   97,   51.511882,  -97.080342,           -3
 102,   97,   51.516227,  -96.560463,           -3
 103,   97,   51.519331,  -96.040538,           -3
 104,   97,   51.521193,  -95.520582,           -3
 105,   97,   51.521815,  -95.000611,           -4
 106,   97,   51.521196,  -94.480640,           -4
 107,   97,   51.519336,  -93.960685,           -5
 108,   97,   51.516236,  -93.440760,           -6
 109,   97,   51.511894,  -92.920880,           -7
 110,   97,   51.506312,  -92.401062,           -7
 111,   97,   51.499489,  -91.881321,           -9
 112,   97,   51.491425,  -91.361671,          -10
 113,   97,   51.482120,  -90.842128,          -11
 114,   97,   51.471575,  -90.322707,          -13
 115,   97,   51.459789,  -89.803423,          -15
 116,   97,   51.446763,  -89.284292,          -18
 117,   97,   51.432496,  -88.765328,          -19
 118,   97,   51.416990,  -88.246548,          -20
 119,   97,   51.400243,  -87.727965,          -21
 120,   97,   51.382255,  -87.209595,          -23
 121,   97,   51.363028,  -86.691453,          -24
 122,   97,   51.342561,  -86.173554,          -26
 123,   97,   51.320855,  -85.655913,          -27
 124,   97,   51.297909,  -85.138544,          -29
 125,   97,   51.273723,  -84.621464,          -30
 126,   97,   51.248298,  -84.104685,          -31
 127,   97,   51.221635,  -83.588224,          -31
 128,   97,   51.193732,  -83.072094,          -31
 129,   97,   51.164591,  -82.556311,          -32
 130,   97,   51.134211,  -82.040888,          -32
 131,   97,   51.102593,  -81.525842,          -32
 132,   97,   51.069737,  -81.011185,          -33
 133,   97,   51.035643,  -80.496932,          -33
 134,   97,   51.000312,  -79.983098,          -33
 135,   97,   50.963744,  -79.469697,          -34
 136,   97,   50.925938,  -78.956743,          -34
 137,   97,   50.886896,  -78.444250,          -34
 138,   97,   50.846617,  -77.932232,          -34
 139,   97,   50.805103,  -77.420703,          -34
 140,   97,   50.762352,  -76.909677,          -34
 141,   97,   50.718366,  -76.399167,          -34
 142,   97,   50.673145,  -75.889188,          -33
 143,   97,   50.626689,  -75.379753,          -33
 144,   97,   50.578999,  -74.870875,          -33
 145,   97,   50.530074,  -74.362567,          -32
 146,   97,   50.479916,  -73.854844,          -32
 147,   97,   50.428525,  -73.347718,          -31
 148,   97,   50.375901,  -72.841203,          -31
 149,   97,   50.322045,  -72.335311,          -31
 150,   97,   50.266957,  -71.830055,          -30
 151,   97,   50.210637,  -71.325448,          -30
 152,   97,   50.153086,  -70.821503,          -29
 153,   97,   50.094305,  -70.318233,          -29
 154,   97,   50.034294,  -69.815649,          -29
 155,   97,   49.973054,  -69.313765,          -28
 156,   97,   49.910585,  -68.812592,          -28
 157,   97,   49.846887,  -68.312143,          -28
 158,   97,   49.781961,  -67.812430,          -28
 159,   97,   49.715809,  -67.313464,          -28
